userId,repoId,rating
50184,1,2
50209,1,2
50210,1,2
50211,1,2
50222,1,2
50255,1,2
50261,1,2
50271,1,2
50274,1,2
50281,1,2
50296,1,2
50297,1,2
50353,1,2
50361,1,2
50395,1,2
50549,1,2
50553,1,2
50565,1,2
50570,1,2
50592,1,2
50594,1,2
50662,1,2
50685,1,2
50696,1,2
50720,1,2
50721,1,2
50728,1,2
50746,1,2
50752,1,2
50797,1,2
50801,1,2
50813,1,2
50831,1,2
50834,1,2
50835,1,2
50852,1,2
50859,1,2
50863,1,2
50870,1,2
50898,1,2
50939,1,2
50992,1,2
51004,1,2
51017,1,2
51025,1,2
51040,1,2
51053,1,2
51069,1,2
51073,1,2
51087,1,2
51127,1,2
51145,1,2
51170,1,2
51177,1,2
51188,1,2
51198,1,2
51226,1,2
51242,1,2
51246,1,2
51247,1,2
51250,1,2
51318,1,2
51341,1,2
51383,1,2
51389,1,2
51392,1,2
51397,1,2
51399,1,2
51407,1,2
51428,1,2
51437,1,2
51446,1,2
51447,1,2
51460,1,2
51493,1,2
51507,1,2
51521,1,2
51526,1,2
51550,1,2
51554,1,2
51560,1,2
51573,1,2
51623,1,2
51647,1,2
51650,1,2
51663,1,2
51679,1,2
51695,1,2
51705,1,2
51706,1,2
51719,1,2
51723,1,2
51735,1,2
51740,1,2
51752,1,2
51756,1,2
51758,1,2
51764,1,2
51835,1,2
51868,1,2
51907,1,2
51912,1,2
51925,1,2
51930,1,2
51965,1,2
51972,1,2
51979,1,2
51995,1,2
52005,1,2
52016,1,2
52025,1,2
52054,1,2
52068,1,2
52081,1,2
52085,1,2
52103,1,2
52117,1,2
52120,1,2
52206,1,2
52234,1,2
52235,1,2
52250,1,2
52277,1,2
52279,1,2
52334,1,2
52343,1,2
52366,1,2
52368,1,2
52371,1,2
52382,1,2
52383,1,2
52386,1,2
52402,1,2
52410,1,2
52418,1,2
52464,1,2
52470,1,2
52473,1,2
52484,1,2
52523,1,2
52585,1,2
52592,1,2
52601,1,2
52649,1,2
52655,1,2
52680,1,2
52697,1,2
52699,1,2
52705,1,2
52706,1,2
52724,1,2
52763,1,2
52793,1,2
52813,1,2
52817,1,2
52827,1,2
52828,1,2
52876,1,2
52889,1,2
52906,1,2
52909,1,2
52914,1,2
52922,1,2
52931,1,2
52946,1,2
52954,1,2
52959,1,2
52979,1,2
52993,1,2
53022,1,2
53024,1,2
53031,1,2
53051,1,2
53072,1,2
53089,1,2
53093,1,2
53094,1,2
53112,1,2
53114,1,2
53180,1,2
53212,1,2
53260,1,2
53274,1,2
53296,1,2
53301,1,2
53308,1,2
53319,1,2
53335,1,2
53338,1,2
53353,1,2
53371,1,2
53378,1,2
53395,1,2
53436,1,2
53439,1,2
53458,1,2
53469,1,2
53471,1,2
53502,1,2
53522,1,2
53523,1,2
53601,1,2
53630,1,2
53652,1,2
53692,1,2
53694,1,2
53741,1,2
53749,1,2
53750,1,2
53785,1,2
53846,1,2
53862,1,2
53875,1,2
53884,1,2
53897,1,2
53911,1,2
53930,1,2
53972,1,2
53987,1,2
53996,1,2
54023,1,2
54027,1,2
54040,1,2
54063,1,2
54078,1,2
54081,1,2
54104,1,2
54110,1,2
54159,1,2
54161,1,2
54168,1,2
54177,1,2
54181,1,2
54188,1,2
54189,1,2
54191,1,2
54203,1,2
54227,1,2
54249,1,2
54255,1,2
54293,1,2
54325,1,2
54328,1,2
54339,1,2
54344,1,2
54365,1,2
54367,1,2
54384,1,2
54387,1,2
54426,1,2
54431,1,2
54447,1,2
54461,1,2
54551,1,2
54569,1,2
54596,1,2
54626,1,2
54639,1,2
54649,1,2
54658,1,2
54664,1,2
54674,1,2
54675,1,2
54710,1,2
54720,1,2
54749,1,2
54751,1,2
54764,1,2
54767,1,2
54770,1,2
54778,1,2
54793,1,2
54796,1,2
54839,1,2
54844,1,2
54849,1,2
54852,1,2
54860,1,2
54865,1,2
54874,1,2
54885,1,2
54917,1,2
54938,1,2
54943,1,2
54945,1,2
54961,1,2
54963,1,2
54983,1,2
54996,1,2
55035,1,2
55084,1,2
55135,1,2
55137,1,2
55142,1,2
55150,1,2
55160,1,2
55178,1,2
55233,1,2
55234,1,2
55243,1,2
55274,1,2
55281,1,2
55288,1,2
55293,1,2
55299,1,2
55304,1,2
55329,1,2
55334,1,2
55344,1,2
55363,1,2
55396,1,2
55426,1,2
55436,1,2
55458,1,2
55490,1,2
55494,1,2
55506,1,2
55530,1,2
55531,1,2
55539,1,2
55562,1,2
55586,1,2
55590,1,2
55592,1,2
55595,1,2
55611,1,2
55614,1,2
55618,1,2
55631,1,2
55637,1,2
55688,1,2
55714,1,2
55721,1,2
55723,1,2
55728,1,2
55735,1,2
55737,1,2
55749,1,2
55779,1,2
55782,1,2
55798,1,2
55878,1,2
55883,1,2
55912,1,2
55943,1,2
55948,1,2
55966,1,2
55967,1,2
56006,1,2
56025,1,2
56032,1,2
56041,1,2
56046,1,2
56077,1,2
56099,1,2
56111,1,2
56130,1,2
56135,1,2
56137,1,2
56138,1,2
56156,1,2
56161,1,2
56163,1,2
56168,1,2
56169,1,2
56175,1,2
56222,1,2
56267,1,2
56277,1,2
56328,1,2
56332,1,2
56335,1,2
56364,1,2
56375,1,2
56383,1,2
56389,1,2
56403,1,2
56404,1,2
56423,1,2
56452,1,2
56454,1,2
56479,1,2
56482,1,2
56508,1,2
56513,1,2
56535,1,2
56565,1,2
56566,1,2
56601,1,2
56615,1,2
56667,1,2
56672,1,2
56731,1,2
56752,1,2
56825,1,2
56850,1,2
56864,1,2
56888,1,2
56893,1,2
56916,1,2
56932,1,2
56980,1,2
56987,1,2
57012,1,2
57027,1,2
57038,1,2
57060,1,2
57098,1,2
57112,1,2
57119,1,2
57128,1,2
57129,1,2
57162,1,2
57182,1,2
57227,1,2
57240,1,2
57249,1,2
57250,1,2
57281,1,2
57291,1,2
57338,1,2
57397,1,2
57408,1,2
57413,1,2
57426,1,2
57463,1,2
57495,1,2
57497,1,2
57552,1,2
57566,1,2
57571,1,2
57590,1,2
57606,1,2
57619,1,2
57630,1,2
57633,1,2
57634,1,2
57705,1,2
57718,1,2
57732,1,2
57786,1,2
57815,1,2
57819,1,2
57850,1,2
57855,1,2
57870,1,2
57891,1,2
57902,1,2
57929,1,2
57946,1,2
57949,1,2
57954,1,2
57987,1,2
57995,1,2
58005,1,2
58016,1,2
58039,1,2
58040,1,2
58070,1,2
58114,1,2
58115,1,2
58132,1,2
58135,1,2
58136,1,2
58147,1,2
58153,1,2
58154,1,2
58178,1,2
58208,1,2
58234,1,2
58243,1,2
58254,1,2
58281,1,2
58286,1,2
58333,1,2
58383,1,2
58401,1,2
58418,1,2
58470,1,2
58476,1,2
58487,1,2
58515,1,2
58522,1,2
58571,1,2
58580,1,2
58611,1,2
58631,1,2
58635,1,2
58640,1,2
58662,1,2
58679,1,2
58707,1,2
58724,1,2
58749,1,2
58767,1,2
58785,1,2
58852,1,2
58878,1,2
58886,1,2
58910,1,2
58911,1,2
58994,1,2
59108,1,2
59109,1,2
59136,1,2
59163,1,2
59174,1,2
59176,1,2
59190,1,2
59284,1,2
59288,1,2
59327,1,2
59360,1,2
59370,1,2
59385,1,2
59394,1,2
59408,1,2
59432,1,2
59449,1,2
59472,1,2
59477,1,2
59514,1,2
59532,1,2
59552,1,2
59581,1,2
59631,1,2
59657,1,2
59677,1,2
59680,1,2
59691,1,2
59697,1,2
59709,1,2
59739,1,2
59751,1,2
59811,1,2
59815,1,2
59837,1,2
59873,1,2
59918,1,2
59920,1,2
59939,1,2
59946,1,2
59987,1,2
60027,1,2
60033,1,2
60036,1,2
60089,1,2
60092,1,2
60122,1,2
60124,1,2
60176,1,2
60183,1,2
60186,1,2
60190,1,2
60197,1,2
60208,1,2
60227,1,2
60231,1,2
60315,1,2
60318,1,2
60364,1,2
60367,1,2
60389,1,2
60397,1,2
60398,1,2
60435,1,2
60439,1,2
60452,1,2
60453,1,2
60472,1,2
60479,1,2
60505,1,2
60549,1,2
60562,1,2
60589,1,2
60591,1,2
60614,1,2
60626,1,2
60628,1,2
60645,1,2
60651,1,2
60669,1,2
60672,1,2
60680,1,2
60714,1,2
60719,1,2
60807,1,2
60836,1,2
60873,1,2
60887,1,2
60915,1,2
60935,1,2
60943,1,2
60962,1,2
60970,1,2
60986,1,2
60989,1,2
61013,1,2
61017,1,2
61020,1,2
61034,1,2
61044,1,2
61046,1,2
61054,1,2
61071,1,2
61080,1,2
61088,1,2
61095,1,2
61100,1,2
61109,1,2
61138,1,2
61219,1,2
61226,1,2
61248,1,2
61285,1,2
61288,1,2
61303,1,2
61324,1,2
61347,1,2
61379,1,2
61382,1,2
61400,1,2
61404,1,2
61412,1,2
61428,1,2
61434,1,2
61549,1,2
61596,1,2
61604,1,2
61615,1,2
61622,1,2
61658,1,2
61660,1,2
61676,1,2
61677,1,2
61679,1,2
61680,1,2
61691,1,2
61706,1,2
61711,1,2
61714,1,2
61723,1,2
61750,1,2
61752,1,2
61769,1,2
61791,1,2
61819,1,2
61829,1,2
61834,1,2
61873,1,2
61874,1,2
61891,1,2
61904,1,2
61933,1,2
61945,1,2
61958,1,2
61982,1,2
62033,1,2
62129,1,2
62131,1,2
62179,1,2
62191,1,2
62218,1,2
62229,1,2
62239,1,2
62244,1,2
62312,1,2
62325,1,2
62358,1,2
62398,1,2
62403,1,2
62416,1,2
62430,1,2
62431,1,2
62476,1,2
62504,1,2
62537,1,2
62538,1,2
62551,1,2
62556,1,2
62618,1,2
62632,1,2
62639,1,2
62676,1,2
62683,1,2
62684,1,2
62737,1,2
62745,1,2
62764,1,2
62804,1,2
62806,1,2
62859,1,2
62887,1,2
62894,1,2
62921,1,2
62983,1,2
63012,1,2
63014,1,2
63030,1,2
63034,1,2
63046,1,2
63094,1,2
63105,1,2
63119,1,2
63155,1,2
63168,1,2
63193,1,2
63206,1,2
63212,1,2
63221,1,2
63253,1,2
63273,1,2
63285,1,2
63302,1,2
63304,1,2
63321,1,2
63339,1,2
63386,1,2
63407,1,2
63417,1,2
63476,1,2
63481,1,2
63503,1,2
63522,1,2
63628,1,2
63643,1,2
63646,1,2
63669,1,2
63709,1,2
63726,1,2
63729,1,2
63745,1,2
63774,1,2
63807,1,2
63845,1,2
63860,1,2
63902,1,2
63922,1,2
63938,1,2
63972,1,2
63981,1,2
64018,1,2
64068,1,2
64104,1,2
64108,1,2
64113,1,2
64123,1,2
64147,1,2
64156,1,2
64157,1,2
64164,1,2
64172,1,2
64205,1,2
64212,1,2
64265,1,2
64341,1,2
64392,1,2
64453,1,2
64513,1,2
64516,1,2
64553,1,2
64594,1,2
64611,1,2
64631,1,2
64633,1,2
64644,1,2
64667,1,2
64683,1,2
64719,1,2
64743,1,2
64750,1,2
64752,1,2
64757,1,2
64765,1,2
64840,1,2
64856,1,2
64859,1,2
64893,1,2
64898,1,2
64904,1,2
64909,1,2
64912,1,2
64931,1,2
64938,1,2
65011,1,2
65025,1,2
65033,1,2
65050,1,2
65067,1,2
65141,1,2
65153,1,2
65171,1,2
65226,1,2
65266,1,2
65268,1,2
65310,1,2
65377,1,2
65409,1,2
65456,1,2
65474,1,2
65501,1,2
65529,1,2
65558,1,2
65688,1,2
65696,1,2
65715,1,2
65792,1,2
65800,1,2
65954,1,2
65980,1,2
66055,1,2
66095,1,2
66119,1,2
66123,1,2
66156,1,2
66188,1,2
66220,1,2
66269,1,2
66283,1,2
66331,1,2
66338,1,2
66339,1,2
66361,1,2
66400,1,2
66416,1,2
66425,1,2
66478,1,2
66483,1,2
66525,1,2
66529,1,2
66634,1,2
66691,1,2
66736,1,2
66866,1,2
66902,1,2
66919,1,2
66954,1,2
66961,1,2
67042,1,2
67050,1,2
67120,1,2
67121,1,2
67161,1,2
67163,1,2
67188,1,2
67247,1,2
67330,1,2
67410,1,2
67433,1,2
67444,1,2
67448,1,2
67472,1,2
67481,1,2
67535,1,2
67580,1,2
67616,1,2
67623,1,2
67664,1,2
67670,1,2
67675,1,2
67705,1,2
67720,1,2
67756,1,2
67800,1,2
67856,1,2
67914,1,2
67959,1,2
67985,1,2
68009,1,2
68105,1,2
68108,1,2
68144,1,2
68147,1,2
68148,1,2
68160,1,2
68165,1,2
68216,1,2
68270,1,2
68319,1,2
68321,1,2
68434,1,2
68440,1,2
68453,1,2
68465,1,2
68475,1,2
68495,1,2
68518,1,2
68520,1,2
68547,1,2
68635,1,2
68683,1,2
68714,1,2
68732,1,2
68735,1,2
68755,1,2
68769,1,2
68802,1,2
68829,1,2
68844,1,2
68910,1,2
68948,1,2
69028,1,2
69146,1,2
69193,1,2
69198,1,2
69287,1,2
69344,1,2
69402,1,2
69406,1,2
69488,1,2
69699,1,2
69701,1,2
69730,1,2
69774,1,2
69796,1,2
69820,1,2
69899,1,2
69900,1,2
69942,1,2
69966,1,2
70000,1,2
70088,1,2
70161,1,2
70191,1,2
70257,1,2
70275,1,2
70359,1,2
70379,1,2
70404,1,2
70412,1,2
70437,1,2
70446,1,2
70448,1,2
70484,1,2
70486,1,2
70490,1,2
70518,1,2
70529,1,2
70543,1,2
70604,1,2
70627,1,2
70654,1,2
70733,1,2
70754,1,2
70768,1,2
70769,1,2
70802,1,2
70850,1,2
70893,1,2
70896,1,2
70902,1,2
70905,1,2
70938,1,2
71005,1,2
71009,1,2
71038,1,2
71039,1,2
71059,1,2
71091,1,2
71121,1,2
71127,1,2
71147,1,2
71170,1,2
71171,1,2
71185,1,2
71201,1,2
71222,1,2
71233,1,2
71268,1,2
71300,1,2
71309,1,2
71322,1,2
71349,1,2
71370,1,2
71383,1,2
71410,1,2
71426,1,2
71428,1,2
71439,1,2
71455,1,2
71502,1,2
71507,1,2
71582,1,2
71622,1,2
71673,1,2
71696,1,2
71713,1,2
71720,1,2
71774,1,2
71787,1,2
71788,1,2
71825,1,2
71877,1,2
71889,1,2
71895,1,2
71945,1,2
71950,1,2
71961,1,2
71994,1,2
72045,1,2
72054,1,2
72062,1,2
72092,1,2
72094,1,2
72185,1,2
72218,1,2
72224,1,2
72246,1,2
72251,1,2
72277,1,2
72294,1,2
72312,1,2
72324,1,2
72326,1,2
72392,1,2
72408,1,2
72428,1,2
72438,1,2
72486,1,2
72538,1,2
72546,1,2
72560,1,2
72577,1,2
72579,1,2
72612,1,2
72676,1,2
72692,1,2
72707,1,2
72736,1,2
72758,1,2
72779,1,2
72790,1,2
72821,1,2
72853,1,2
72924,1,2
73001,1,2
73015,1,2
73093,1,2
73096,1,2
73250,1,2
73251,1,2
73291,1,2
73333,1,2
73337,1,2
73352,1,2
73353,1,2
73363,1,2
73441,1,2
73467,1,2
73508,1,2
73554,1,2
73722,1,2
73778,1,2
73801,1,2
73851,1,2
73869,1,2
73885,1,2
73997,1,2
73999,1,2
74040,1,2
74075,1,2
74171,1,2
74199,1,2
74231,1,2
74308,1,2
74337,1,2
74475,1,2
74578,1,2
74622,1,2
74662,1,2
74717,1,2
74719,1,2
74726,1,2
74750,1,2
74751,1,2
74890,1,2
74915,1,2
74932,1,2
74939,1,2
74961,1,2
74999,1,2
75089,1,2
75116,1,2
75141,1,2
75176,1,2
75191,1,2
75202,1,2
75277,1,2
75289,1,2
75297,1,2
75326,1,2
75357,1,2
75366,1,2
75425,1,2
75427,1,2
75436,1,2
75455,1,2
75501,1,2
75526,1,2
75529,1,2
75600,1,2
75615,1,2
75650,1,2
75654,1,2
75691,1,2
75751,1,2
75767,1,2
75770,1,2
75786,1,2
75806,1,2
75854,1,2
75879,1,2
75888,1,2
75892,1,2
75907,1,2
75967,1,2
75977,1,2
76107,1,2
76110,1,2
76142,1,2
76144,1,2
76151,1,2
76165,1,2
76216,1,2
76270,1,2
76280,1,2
76337,1,2
76345,1,2
76378,1,2
76387,1,2
76406,1,2
76415,1,2
76422,1,2
76424,1,2
76519,1,2
76540,1,2
76564,1,2
76580,1,2
76611,1,2
76612,1,2
76669,1,2
76691,1,2
76698,1,2
76700,1,2
76702,1,2
76703,1,2
76761,1,2
76800,1,2
76822,1,2
76823,1,2
76873,1,2
76874,1,2
76893,1,2
76906,1,2
76936,1,2
77048,1,2
77067,1,2
77079,1,2
77162,1,2
77195,1,2
77212,1,2
77391,1,2
77393,1,2
77423,1,2
77471,1,2
77483,1,2
77624,1,2
77688,1,2
77696,1,2
77736,1,2
77767,1,2
77792,1,2
77811,1,2
77826,1,2
77843,1,2
77851,1,2
77857,1,2
77876,1,2
77982,1,2
78009,1,2
78053,1,2
78102,1,2
78110,1,2
78143,1,2
78169,1,2
78175,1,2
78182,1,2
78224,1,2
78229,1,2
78230,1,2
78255,1,2
78270,1,2
78275,1,2
78291,1,2
78367,1,2
78372,1,2
78495,1,2
78501,1,2
78511,1,2
78533,1,2
78559,1,2
78566,1,2
78584,1,2
78618,1,2
78739,1,2
78828,1,2
78843,1,2
78852,1,2
78865,1,2
78879,1,2
78899,1,2
78957,1,2
78962,1,2
78983,1,2
79019,1,2
79021,1,2
79046,1,2
79178,1,2
79230,1,2
79283,1,2
79295,1,2
79297,1,2
79356,1,2
79434,1,2
79454,1,2
79527,1,2
79686,1,2
79692,1,2
79711,1,2
79730,1,2
79735,1,2
79742,1,2
79752,1,2
79774,1,2
79780,1,2
79812,1,2
79840,1,2
79854,1,2
79894,1,2
79930,1,2
79944,1,2
80069,1,2
80181,1,2
80206,1,2
80219,1,2
80283,1,2
80320,1,2
80334,1,2
80367,1,2
80452,1,2
80481,1,2
80489,1,2
80494,1,2
80499,1,2
80509,1,2
80513,1,2
80548,1,2
80602,1,2
80622,1,2
80623,1,2
80764,1,2
80780,1,2
80821,1,2
80827,1,2
80909,1,2
80917,1,2
80942,1,2
81002,1,2
81044,1,2
81060,1,2
81158,1,2
81266,1,2
81322,1,2
81353,1,2
81366,1,2
81416,1,2
81479,1,2
81550,1,2
81567,1,2
81601,1,2
81611,1,2
81652,1,2
81657,1,2
81698,1,2
81712,1,2
81722,1,2
81729,1,2
81744,1,2
82054,1,2
82074,1,2
82108,1,2
82120,1,2
82348,1,2
82364,1,2
82379,1,2
82540,1,2
82547,1,2
82572,1,2
82577,1,2
82653,1,2
82667,1,2
82766,1,2
82803,1,2
82823,1,2
82879,1,2
82882,1,2
82953,1,2
83005,1,2
83101,1,2
83106,1,2
83182,1,2
83190,1,2
83246,1,2
83281,1,2
83282,1,2
83342,1,2
83382,1,2
83420,1,2
83424,1,2
83444,1,2
83446,1,2
83451,1,2
83468,1,2
83506,1,2
83511,1,2
83513,1,2
83588,1,2
83590,1,2
83600,1,2
83679,1,2
83697,1,2
83708,1,2
83722,1,2
83752,1,2
83766,1,2
83845,1,2
83871,1,2
83968,1,2
83976,1,2
84001,1,2
84017,1,2
84124,1,2
84163,1,2
84181,1,2
84215,1,2
84256,1,2
84258,1,2
84367,1,2
84376,1,2
84378,1,2
84488,1,2
84515,1,2
84604,1,2
84605,1,2
84672,1,2
84676,1,2
84681,1,2
84740,1,2
84749,1,2
84752,1,2
84786,1,2
84832,1,2
84900,1,2
84901,1,2
84966,1,2
85126,1,2
85143,1,2
85155,1,2
85172,1,2
85221,1,2
85223,1,2
85256,1,2
85309,1,2
85321,1,2
85341,1,2
85436,1,2
85454,1,2
85460,1,2
85490,1,2
85507,1,2
85526,1,2
85527,1,2
85538,1,2
85610,1,2
85620,1,2
85638,1,2
85767,1,2
85787,1,2
85867,1,2
85933,1,2
85945,1,2
86020,1,2
86058,1,2
86109,1,2
86122,1,2
86166,1,2
86173,1,2
86211,1,2
86231,1,2
86239,1,2
86276,1,2
86407,1,2
86468,1,2
86493,1,2
86499,1,2
86511,1,2
86521,1,2
86569,1,2
86576,1,2
86590,1,2
86620,1,2
86634,1,2
86640,1,2
86686,1,2
86703,1,2
86715,1,2
86736,1,2
86769,1,2
86773,1,2
86778,1,2
86784,1,2
86816,1,2
86843,1,2
86931,1,2
86960,1,2
86963,1,2
86987,1,2
87025,1,2
87109,1,2
87141,1,2
87155,1,2
87170,1,2
87189,1,2
87229,1,2
87233,1,2
87239,1,2
87275,1,2
87283,1,2
87352,1,2
87422,1,2
87428,1,2
87439,1,2
87448,1,2
87493,1,2
87512,1,2
87557,1,2
87571,1,2
87586,1,2
87632,1,2
87657,1,2
87730,1,2
87755,1,2
87803,1,2
87905,1,2
87940,1,2
87988,1,2
88020,1,2
88079,1,2
88100,1,2
88122,1,2
88149,1,2
88212,1,2
88240,1,2
88244,1,2
88262,1,2
88282,1,2
88293,1,2
88340,1,2
88394,1,2
88429,1,2
88476,1,2
88553,1,2
88606,1,2
88637,1,2
88658,1,2
88716,1,2
88735,1,2
88741,1,2
88747,1,2
88774,1,2
88798,1,2
88809,1,2
88817,1,2
88823,1,2
88870,1,2
88913,1,2
88926,1,2
88947,1,2
88952,1,2
88974,1,2
88990,1,2
89001,1,2
89039,1,2
89080,1,2
89081,1,2
89084,1,2
89097,1,2
89099,1,2
89111,1,2
89130,1,2
89181,1,2
89240,1,2
89244,1,2
89258,1,2
89261,1,2
89268,1,2
89279,1,2
89363,1,2
89408,1,2
89412,1,2
89441,1,2
89442,1,2
89445,1,2
89552,1,2
89572,1,2
89621,1,2
89662,1,2
89686,1,2
89939,1,2
89946,1,2
90014,1,2
90030,1,2
90036,1,2
90064,1,2
90108,1,2
90149,1,2
90163,1,2
90165,1,2
90173,1,2
90192,1,2
90222,1,2
90241,1,2
90264,1,2
90342,1,2
90389,1,2
90410,1,2
90465,1,2
90493,1,2
90505,1,2
90513,1,2
90517,1,2
90544,1,2
90563,1,2
90635,1,2
90644,1,2
90645,1,2
90700,1,2
90707,1,2
90715,1,2
90730,1,2
90750,1,2
90757,1,2
90771,1,2
90773,1,2
90787,1,2
90810,1,2
90855,1,2
90937,1,2
91016,1,2
91044,1,2
91051,1,2
91075,1,2
91102,1,2
91104,1,2
91139,1,2
91254,1,2
91332,1,2
91348,1,2
91353,1,2
91393,1,2
91408,1,2
91469,1,2
91487,1,2
91506,1,2
91507,1,2
91522,1,2
91523,1,2
91541,1,2
91553,1,2
91598,1,2
91624,1,2
91646,1,2
91663,1,2
91667,1,2
91770,1,2
91777,1,2
91779,1,2
91820,1,2
91821,1,2
91882,1,2
91914,1,2
92029,1,2
92075,1,2
92164,1,2
92186,1,2
92215,1,2
92294,1,2
92296,1,2
92312,1,2
92356,1,2
92371,1,2
92439,1,2
92494,1,2
92517,1,2
92559,1,2
92607,1,2
92645,1,2
92649,1,2
92663,1,2
92666,1,2
92677,1,2
92682,1,2
92724,1,2
92733,1,2
92734,1,2
92756,1,2
92763,1,2
92807,1,2
92814,1,2
92837,1,2
92929,1,2
92931,1,2
92956,1,2
93018,1,2
93024,1,2
93036,1,2
93039,1,2
93100,1,2
93130,1,2
93157,1,2
93185,1,2
93222,1,2
93229,1,2
93234,1,2
93282,1,2
93302,1,2
93345,1,2
93369,1,2
93397,1,2
93405,1,2
93470,1,2
93490,1,2
93508,1,2
93542,1,2
93572,1,2
93575,1,2
93587,1,2
93612,1,2
93644,1,2
93698,1,2
93718,1,2
93764,1,2
93786,1,2
93791,1,2
93831,1,2
93879,1,2
93893,1,2
93948,1,2
93975,1,2
94020,1,2
94192,1,2
94222,1,2
94226,1,2
94228,1,2
94232,1,2
94254,1,2
94262,1,2
94308,1,2
94375,1,2
94403,1,2
94489,1,2
94511,1,2
94516,1,2
94529,1,2
94551,1,2
94570,1,2
94579,1,2
94602,1,2
94609,1,2
94616,1,2
94653,1,2
94654,1,2
94655,1,2
94688,1,2
94711,1,2
94716,1,2
94752,1,2
94762,1,2
94763,1,2
94773,1,2
94845,1,2
94847,1,2
94875,1,2
94882,1,2
94923,1,2
94929,1,2
95003,1,2
95042,1,2
95084,1,2
95127,1,2
95129,1,2
95139,1,2
95224,1,2
95226,1,2
95282,1,2
95310,1,2
95407,1,2
95420,1,2
95448,1,2
95511,1,2
95609,1,2
95619,1,2
95621,1,2
95654,1,2
95678,1,2
95709,1,2
95776,1,2
95844,1,2
95850,1,2
95860,1,2
95863,1,2
95891,1,2
95909,1,2
96085,1,2
96136,1,2
96160,1,2
96167,1,2
96211,1,2
96227,1,2
96246,1,2
96269,1,2
96290,1,2
96366,1,2
96395,1,2
96472,1,2
96482,1,2
96518,1,2
96519,1,2
96534,1,2
96541,1,2
96620,1,2
96633,1,2
96642,1,2
96702,1,2
96777,1,2
96832,1,2
96883,1,2
96907,1,2
96922,1,2
96991,1,2
96997,1,2
97029,1,2
97034,1,2
97077,1,2
97136,1,2
97169,1,2
97189,1,2
97227,1,2
97259,1,2
97303,1,2
97380,1,2
97403,1,2
97440,1,2
97526,1,2
97600,1,2
97641,1,2
97643,1,2
97654,1,2
97701,1,2
97709,1,2
97763,1,2
97770,1,2
97805,1,2
97810,1,2
97909,1,2
97945,1,2
97969,1,2
97979,1,2
97989,1,2
98059,1,2
98131,1,2
98132,1,2
98161,1,2
98241,1,2
98247,1,2
98276,1,2
98279,1,2
98318,1,2
98332,1,2
98362,1,2
98375,1,2
98419,1,2
98450,1,2
98472,1,2
98495,1,2
98498,1,2
98546,1,2
98584,1,2
98653,1,2
98684,1,2
98685,1,2
98686,1,2
98694,1,2
98697,1,2
98706,1,2
98709,1,2
98806,1,2
98824,1,2
98842,1,2
98883,1,2
98925,1,2
98985,1,2
99085,1,2
99086,1,2
99109,1,2
99141,1,2
99146,1,2
99284,1,2
99309,1,2
99316,1,2
99390,1,2
99437,1,2
99465,1,2
99488,1,2
298,2,2
403,2,2
691,2,2
1035,2,2
1352,2,2
1600,2,1
1668,2,1
1924,2,2
1954,2,1
2052,2,2
2913,2,1
3291,2,1
3401,2,2
3456,2,2
3580,2,2
3712,2,1
4605,2,2
5020,2,2
5128,2,1
5219,2,1
5412,2,2
6107,2,1
6739,2,1
6798,2,1
6827,2,2
6941,2,2
7268,2,1
7417,2,2
7459,2,1
7477,2,1
7536,2,2
7636,2,2
8737,2,2
8852,2,2
8948,2,2
9090,2,2
9344,2,2
9744,2,2
9755,2,2
10133,2,1
11854,2,2
11871,2,2
12258,2,1
12681,2,2
13144,2,1
13153,2,2
13322,2,2
13384,2,2
14309,2,2
14483,2,2
15401,2,2
16578,2,2
17673,2,2
17888,2,1
17914,2,1
18077,2,2
18126,2,2
19305,2,1
19410,2,1
19471,2,2
20338,2,2
20628,2,2
20683,2,2
20816,2,1
21239,2,2
21249,2,1
21734,2,2
23069,2,2
23070,2,2
23763,2,2
23868,2,1
24024,2,2
24166,2,1
24226,2,2
24489,2,2
24854,2,2
25314,2,2
25614,2,2
25653,2,2
26101,2,2
26176,2,2
26552,2,1
26585,2,2
26848,2,2
26986,2,2
27779,2,2
27890,2,1
28226,2,2
28336,2,2
28345,2,2
28842,2,2
29696,2,2
29834,2,2
30408,2,2
30547,2,1
30650,2,2
31431,2,1
31554,2,2
31742,2,1
32138,2,2
32192,2,2
32555,2,1
32918,2,2
32963,2,2
33043,2,2
33304,2,2
35355,2,2
37549,2,2
38579,2,1
39084,2,2
39472,2,2
39584,2,2
40417,2,2
40526,2,2
40734,2,2
41103,2,1
41477,2,2
43100,2,2
43451,2,2
43653,2,1
45004,2,2
46043,2,1
46672,2,2
47768,2,2
48152,2,1
48242,2,2
48377,2,2
49390,2,1
49858,2,2
50786,2,2
50959,2,1
50990,2,1
51004,2,2
51764,2,2
52171,2,1
52206,2,1
52929,2,2
53465,2,2
54736,2,2
54737,2,1
54789,2,2
54829,2,2
55262,2,1
55379,2,1
55595,2,1
56383,2,2
58326,2,2
59739,2,1
60259,2,1
61138,2,2
61984,2,1
62891,2,2
62964,2,2
63091,2,2
63105,2,2
63418,2,2
64148,2,2
64428,2,2
64631,2,1
64706,2,2
64856,2,1
65315,2,2
66224,2,2
66283,2,1
66473,2,2
66688,2,1
67692,2,1
68203,2,1
68598,2,2
69638,2,1
69780,2,1
71222,2,1
71349,2,2
71410,2,2
72438,2,2
